SplatoonScriptsOfficial.Duties.Endwalker@P8S2_Dominion,8,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P8S2 Dominion.cs
SplatoonScriptsOfficial.Duties.Endwalker@DSR_Dooms,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/DSR Dooms.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Wing_Cleaves,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Wing Cleaves.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Limit_Cut,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Limit Cut.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Pangenesis,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Pangenesis.cs
SplatoonScriptsOfficial.Duties.Endwalker@P9S_Dualspell_InOut,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P9S Dualspell InOut.cs
SplatoonScriptsOfficial.Duties.Endwalker@P12S_Tethers,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P12S Tethers.cs
SplatoonScriptsOfficial.Duties.Endwalker@P9S_JP_LC_Strat,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P9S JP LC Strat.cs
SplatoonScriptsOfficial.Duties.Endwalker@P10S_Debuffs,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/P10S Debuffs.cs
SplatoonScriptsOfficial.Duties.Endwalker@DSR_Wrath,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/DSR Wrath.cs
SplatoonScriptsOfficial.Duties.Endwalker@Aloalo_Bombs,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Aloalo Bombs.cs
SplatoonScriptsOfficial.Duties.Endwalker@Boss1_Roar,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Another Aloalo/Boss1 Roar.cs
SplatoonScriptsOfficial.Duties.Endwalker@Boss1_Spring_Crystal_Tower,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Another Aloalo/Boss1 Spring Crystal Tower.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Beyond_Defense,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Beyond Defense.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Cosmo_Meteor_Adjuster,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Cosmo Meteor Adjuster.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Hello_Near_Far_World,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Hello Near Far World.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Pantokrator_invincible_Reminder,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Pantokrator invincible Reminder.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@BSOD_Adjuster,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/BSOD Adjuster.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Program_Loop,15,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Program Loop.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Program_Loop_Priority,18,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Program Loop Priority.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Exasquares,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Exasquares.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@P6_MultiScript,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/P6 MultiScript.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@MF_Target_Enforcer,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/MF Target Enforcer.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Hello_World_MoveGuide,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Hello World MoveGuide.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Dynamis_Sigma,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Dynamis Sigma.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Pantokrator,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Pantokrator.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Dynamis_Delta,10,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Dynamis Delta.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Party_Synergy,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Party Synergy.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Hello_World,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Hello World.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Limitless_Synergy,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Limitless Synergy.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Dancer_Auto_Step,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Dancer Auto Step.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@Oversampled_Wave_Cannon,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/Oversampled Wave Cannon.cs
SplatoonScriptsOfficial.Duties.Endwalker.The_Omega_Protocol@P5_Delta_Hello_Guide,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/The Omega Protocol/P5 Delta Hello Guide.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P5_Death_of_the_Heavens_Neo,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P5 Death of the Heavens Neo.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P3_Dive_from_Grace,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P3 Dive from Grace.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P5_Wrath_of_the_Heavens,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P5 Wrath of the Heavens.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P2_Sanctity_Of_The_Ward_First,6,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P2 Sanctity Of The Ward First.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P2_Sanctity_Of_The_Ward_Second,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P2 Sanctity Of The Ward Second.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P6_AutoTargetSwitcher,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P6 AutoTargetSwitcher.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P5_Death_of_the_Heavens,8,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P5 Death of the Heavens.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P4_Dives,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P4 Dives.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P6_Wyrmsbreath_First,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P6 Wyrmsbreath First.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P6_Wroth_Flames,7,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P6 Wroth Flames.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P3_Dive_from_Grace_Neo,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P3 Dive from Grace Neo.cs
SplatoonScriptsOfficial.Duties.Endwalker.Dragonsong_s_Reprise@P5_Caster_Limit_Break,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Duties/Endwalker/Dragonsong's Reprise/P5 Caster Limit Break.cs
SplatoonScriptsOfficial.Tests@DownloadPluginTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/DownloadPluginTest.cs
SplatoonScriptsOfficial.Tests@OmegaMFResearch,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/OmegaMFResearch.cs
SplatoonScriptsOfficial.Tests@ActorControlTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ActorControlTest.cs
SplatoonScriptsOfficial.Tests@ActionEffectTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ActionEffectTest.cs
SplatoonScriptsOfficial.Tests@PotionTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/PotionTest.cs
SplatoonScriptsOfficial.Tests@NumberArrayDataDebug,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/NumberArrayDataDebug.cs
SplatoonScriptsOfficial.Tests@TetherProcessor2Test,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/TetherProcessor2Test.cs
SplatoonScriptsOfficial.Tests@ActionTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ActionTest.cs
SplatoonScriptsOfficial.Tests@Mk2Waymark,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/Mk2Waymark.cs
SplatoonScriptsOfficial.Tests@GenericTest4,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest4.cs
SplatoonScriptsOfficial.Tests@MoveTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/MoveTest.cs
SplatoonScriptsOfficial.Tests@TestE1N,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/TestE1N.cs
SplatoonScriptsOfficial.Tests@GenericTest6,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest6.cs
SplatoonScriptsOfficial.Tests@GenericTest3,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest3.cs
SplatoonScriptsOfficial.Tests@CastStartingTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/CastStartingTest.cs
SplatoonScriptsOfficial.Tests@EffectResultTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/EffectResultTest.cs
SplatoonScriptsOfficial.Tests@DisplayMapEffect,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/DisplayMapEffect.cs
SplatoonScriptsOfficial.Tests@VolumeControl,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/VolumeControl.cs
SplatoonScriptsOfficial.Tests@GenericTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest.cs
SplatoonScriptsOfficial.Tests@StatusListMonitoring,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/StatusListMonitoring.cs
SplatoonScriptsOfficial.Tests@DMParser,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/DMParser.cs
SplatoonScriptsOfficial.Tests@RedmoonTest3,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/RedmoonTest3.cs
SplatoonScriptsOfficial.Tests@TestActionRequest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/TestActionRequest.cs
SplatoonScriptsOfficial.Tests@DirectorUpdateTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/DirectorUpdateTest.cs
SplatoonScriptsOfficial.Tests@ShowPID,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ShowPID.cs
SplatoonScriptsOfficial.Tests@FaceLockTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/FaceLockTest.cs
SplatoonScriptsOfficial.Tests@GenericTest2,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest2.cs
SplatoonScriptsOfficial.Tests@RedmoonTest1,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/RedmoonTest1.cs
SplatoonScriptsOfficial.Tests@PriorityTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/PriorityTest.cs
SplatoonScriptsOfficial.Tests@GenericTest5,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest5.cs
SplatoonScriptsOfficial.Tests@ArkveldMitigations,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ArkveldMitigations.cs
SplatoonScriptsOfficial.Tests@CustomOpenerTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/CustomOpenerTest.cs
SplatoonScriptsOfficial.Tests@RedmoonTest2,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/RedmoonTest2.cs
SplatoonScriptsOfficial.Tests@IPCExample,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/IPCExample.cs
SplatoonScriptsOfficial.Tests@GenericTest7,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/GenericTest7.cs
SplatoonScriptsOfficial.Tests@SendSpawnedObjects,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/SendSpawnedObjects.cs
SplatoonScriptsOfficial.Tests@OnResetTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/OnResetTest.cs
SplatoonScriptsOfficial.Tests@VentureOverrideTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/VentureOverrideTest.cs
SplatoonScriptsOfficial.Tests@AbilityIdTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/AbilityIdTest.cs
SplatoonScriptsOfficial.Tests@ObjectEffectTest,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/ObjectEffectTest.cs
SplatoonScriptsOfficial.Tests@RedmoonTest4,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Tests/RedmoonTest4.cs
SplatoonScriptsOfficial.Generic@DisableHandleActionOutHook,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/DisableHandleActionOutHook.cs
SplatoonScriptsOfficial.Generic@ExportBlacklist,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ExportBlacklist.cs
SplatoonScriptsOfficial.Generic@TargetCircle,0,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/TargetCircle.cs
SplatoonScriptsOfficial.Generic@OpenPFCreation,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/OpenPFCreation.cs
SplatoonScriptsOfficial.Generic@DenyAllTrades,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/DenyAllTrades.cs
SplatoonScriptsOfficial.Generic@ForceSetDirection,4,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ForceSetDirection.cs
SplatoonScriptsOfficial.Generic@AutoTargetSwitcher,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoTargetSwitcher.cs
SplatoonScriptsOfficial.Generic@TurnAroundCmd,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/TurnAroundCmd.cs
SplatoonScriptsOfficial.Generic@HighlightDeadgePlayers,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/HighlightDeadgePlayers.cs
SplatoonScriptsOfficial.Generic@ObjectExplorer,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ObjectExplorer.cs
SplatoonScriptsOfficial.Generic@AutoUseItem,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoUseItem.cs
SplatoonScriptsOfficial.Generic@ZoneNameToast,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ZoneNameToast.cs
SplatoonScriptsOfficial.Generic@ToggleAutoFaceTarget,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ToggleAutoFaceTarget.cs
SplatoonScriptsOfficial.Generic@CommandOnLogin,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/CommandOnLogin.cs
SplatoonScriptsOfficial.Generic@Makeplace2List,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/Makeplace2List.cs
SplatoonScriptsOfficial.Generic@AetherSight,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AetherSight.cs
SplatoonScriptsOfficial.Generic@GenericTargetEnforcer,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/GenericTargetEnforcer.cs
SplatoonScriptsOfficial.Generic@WorldWaiter,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/WorldWaiter.cs
SplatoonScriptsOfficial.Generic@FateVisualiser,0,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/FateVisualiser.cs
SplatoonScriptsOfficial.Generic@PluginInstallerWindowCollapsible,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/PluginInstallerWindowCollapsible.cs
SplatoonScriptsOfficial.Generic@EnforceSettings,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/EnforceSettings.cs
SplatoonScriptsOfficial.Generic@ShowEmote,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ShowEmote.cs
SplatoonScriptsOfficial.Generic@VnavmeshAlignCameraUnsetter,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/VnavmeshAlignCameraUnsetter.cs
SplatoonScriptsOfficial.Generic@QuestionableQuestQueue,5,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/QuestionableQuestQueue.cs
SplatoonScriptsOfficial.Generic@ShowInfo,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ShowInfo.cs
SplatoonScriptsOfficial.Generic@AutoTeleport,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoTeleport.cs
SplatoonScriptsOfficial.Generic@CastExplorer,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/CastExplorer.cs
SplatoonScriptsOfficial.Generic@PlayerHighlighter,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/PlayerHighlighter.cs
SplatoonScriptsOfficial.Generic@CheckEmote,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/CheckEmote.cs
SplatoonScriptsOfficial.Generic@KillConnection,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/KillConnection.cs
SplatoonScriptsOfficial.Generic@QuestHighlighter,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/QuestHighlighter.cs
SplatoonScriptsOfficial.Generic@ArtisanCraftCommand,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ArtisanCraftCommand.cs
SplatoonScriptsOfficial.Generic@StatusbarFpsSwitcher,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/StatusbarFpsSwitcher.cs
SplatoonScriptsOfficial.Generic@LimitFramerate,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/LimitFramerate.cs
SplatoonScriptsOfficial.Generic@ScriptEventLogger,9,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ScriptEventLogger.cs
SplatoonScriptsOfficial.Generic@TargetingMe,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/TargetingMe.cs
SplatoonScriptsOfficial.Generic@Toast2Log,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/Toast2Log.cs
SplatoonScriptsOfficial.Generic@DalamudFixer,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/DalamudFixer.cs
SplatoonScriptsOfficial.Generic@AutoFateSync,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoFateSync.cs
SplatoonScriptsOfficial.Generic@AutoRetainerCreation,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoRetainerCreation.cs
SplatoonScriptsOfficial.Generic@EnemyAggro,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/EnemyAggro.cs
SplatoonScriptsOfficial.Generic@ActReminder,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ActReminder.cs
SplatoonScriptsOfficial.Generic@SimpleMitigations,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/SimpleMitigations.cs
SplatoonScriptsOfficial.Generic@ARealmRecordedWhitelistMod,3,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/ARealmRecordedWhitelistMod.cs
SplatoonScriptsOfficial.Generic@InventoryLowNotifier,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/InventoryLowNotifier.cs
SplatoonScriptsOfficial.Generic@AutoExec,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoExec.cs
SplatoonScriptsOfficial.Generic@CloseReplayWindows,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/CloseReplayWindows.cs
SplatoonScriptsOfficial.Generic@AutoDutyEnableTankStance,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/AutoDutyEnableTankStance.cs
SplatoonScriptsOfficial.Generic@VisibilityTerritoryWhitelistAlter,1,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/VisibilityTerritoryWhitelistAlter.cs
SplatoonScriptsOfficial.Generic@NoSproutIcon,2,https://github.com/PunishXIV/Splatoon/raw/main/SplatoonScripts/Generic/NoSproutIcon.cs
